OrderID,Delivery Time Real,Delivery Time Previsto (Antigo),Delivery Time Previsto (Novo)
5cfb7b2cbf52f4ff3ec4b58f69b02351,9.61,22.99,12.528799999999991
b310a5cacafc1233286e34caf4fe9135,16.8,20.07,6.946099999999996
808fbd7ff181351baf5d9ececab82258,21.94,22.23,16.839999999999996
7053640a1ecbbfb050910ab2ea8b2183,15.86,30.04,15.324600000000009
8f2e84cb21fcbe7e95d12e4f0dc80487,11.23,19.33,13.224899999999996
93185bd1aed7a10299305299fcbebf3d,12.91,21.31,11.400499999999997
cea892923b3775abd19f80626d4b5d37,13.92,28.14,13.893700000000006
647255bbedcdf748e7496180374b0dfe,9.14,22.47,13.0983
3ff04db80f0b2c359e8e47fdb913d826,10.86,39.43,10.829599999999997
90932f88aac7cb89b8de1b8635b6d393,5.84,25.35,11.432499999999997
8672bdfa7cfd0d340791c247562d9bd6,7.37,17.53,6.125100000000004
f91234b89ca8c758b3d2be234acb0355,10.25,31.37,10.4784
cc947927fd992637599f2b7f487adc7e,3.92,20.09,9.937800000000005
a3629884bf8956b0f572069b8a20cc55,10.46,44.44,12.735000000000012
fb929cad8d235bafff56bf64ff7566b9,4.88,23.1,6.774199999999997
95431c05f2b32414cf7839de333dc57f,7.98,26.46,10.401499999999997
861d85972797c770a5139774b13efc48,9.15,25.3,10.000899999999996
6e39e72b584a0a07924d364bf5f36941,16.0,28.42,20.960099999999994
310436570f7bf5ca58ec0500d633aea8,17.31,32.34,11.856500000000004
3bc7bafe08bb58c43522debcebcad17d,12.35,21.42,11.173000000000004
28b9a12b535522a451ecfffda6db4422,3.46,10.12,5.483900000000001
cd673cc8b988fac75a5cda1e06e4593d,23.78,25.18,12.616
723ad8c008a67d2af51d205bec0a69ac,9.03,23.31,9.146899999999995
f70e76f6dd9c492ad50ec1a3ce4e46a2,7.64,25.03,10.2599
b74bc3b933611bea834fda513928328e,10.3,21.43,8.602800000000004
9d3978b7f31f3af1566b7acab0b91a88,5.45,18.58,4.772000000000003
ca3e242e59ebe1f51d7b8bcb568a38ba,18.68,23.67,11.8402
56cbdf3f7e3f535682a007e0e3370e18,12.57,24.05,11.177200000000001
3f4f4efff28e8872522bbba90393b7df,11.49,24.68,15.003499999999999
aded763e095ef505747ec7376f7310ef,13.01,32.15,11.167399999999997
4b69fe6557f0b4574967a8ccf31628f5,17.7,20.99,8.889799999999997
c185967262e6222ac9a864b18647ebc9,13.16,28.38,10.271300000000002
d1de4ee2cdca15e0ccf424096264d3c8,11.54,26.68,11.770699999999986
8077df6c3b618208b9f4e0a8b3aaa2ac,9.26,25.56,10.292100000000005
abeaa3ff8b9c8c049a351e55c4c9fc31,17.09,19.05,16.759499999999978
9330e9298742ceea6f94f67a4c6dd785,12.19,24.63,17.079
7ed3afede9e4f41bb24283da88e6e91b,7.65,26.14,6.825599999999996
958da7d574d07d1acbcf0c5c0f5ea9b6,9.04,11.49,9.68700000000001
e6973efb7531da53045bc278f46665f8,8.18,13.33,8.166500000000001
95f621764d58ab2736abbffb39a183da,15.11,20.03,12.827300000000001
90656a29c767bd72285cc656d21c0d51,21.37,38.44,14.420499999999999
9c5dedf39a927c1b2549525ed64a053c,8.22,18.59,12.469699999999996
6c575369cec00e2f8bd918f14c1fc0fa,22.59,31.0,14.816700000000012
578d7094e744d84a1f539b5bf4aa4928,14.44,27.63,12.568800000000005
bb2c15f3d9da7de7eef8b4c479efacd2,10.52,22.03,10.729499999999987
1f040a56df747205ee9e9a9cd8003877,4.46,21.99,10.047699999999997
54d9fc18967ef28a2841c74e800acc84,10.19,26.44,9.958899999999996
901eda457aecf2fcb2639e4175bbbc6a,6.73,21.04,10.1038
154f1e943923c5957737382dcb0dc6dc,6.7,19.07,9.70470000000001
839f89fab4eb89995bd044ad7e366473,14.86,27.01,12.91879999999999
3321e84343dd41e813cac2b2d6ed3f65,21.51,26.6,11.297399999999993
63001e1c2d2bbc51ed386b4830c757c8,3.72,24.14,3.8812000000000086
d4d59632b48a026cbe13a59ae7af6f9b,1.06,27.56,4.662200000000001
43960d2cd4437218da00d3b8e83b2819,8.09,20.32,7.9509000000000025
e435bbf238549cbb883e87ec7957aadb,11.82,18.22,12.010100000000007
0693ed674763a4fc34e2c763c7fd25c2,8.66,21.02,7.591599999999999
e5660f4c411090251a0a154f085bbfe8,21.7,24.22,8.340000000000002
861fa2fc596992bd6ea8bbf16cce85a4,5.63,24.07,10.0562
de42a8e111d0e1b06aa129d163313053,11.97,18.24,16.446500000000007
cbd8116a714dcdfd07755c3dd1cb6e1b,10.11,20.35,11.747099999999994
45bff70fb7b99a5a33bc8ccb3786e170,7.6,53.06,12.691500000000003
594d743c86778bb2e583167a751f3daa,9.18,21.28,8.7122
4f0d4b217cab0b16c36d9bb7aa71b6f4,11.91,27.01,10.6434
213b90d88023016a64a20f6f19d2aac7,9.87,14.18,9.394600000000002
599c2d88fb3c46093862da1d28b2dd49,5.77,23.32,7.814199999999999
285c2e15bebd4ac83635ccc563dc71f4,13.19,25.5,13.190000000000031
3d782e9c655f398bd57fc44d3f02b515,8.25,15.42,8.783399999999995
2b8f925d21cb444a3118d0640bb09cc1,17.15,32.2,15.135200000000006
bb7d5814e355ecb8a9a70a80a13a0fb7,11.05,23.02,13.102900000000002
e061fd2fe7ac86187875963e906ecaa8,5.9,22.44,5.432700000000002
f5d9f447bc24dbd0e76b74d0bbe0b4ed,8.43,21.64,11.410600000000002
76b1bcac04cffba74b00e4be75f58f9f,8.29,56.55,11.926899999999998
e6a2ef21b1eb7e236c221d7944fad5da,13.97,25.35,13.764200000000011
67937bb4e0c9a4156fe47c89382d33e7,15.01,27.42,14.320499999999997
a9fc33bc08db61779f55bc0ade473da7,12.25,26.44,10.9298
d9f4579da734100b00a27235ccf86f4f,5.82,14.06,5.776500000000001
b0874cef1bc851d609f25d264fce7b4b,4.82,17.36,5.205600000000003
b70b8b3007ddfc929dca4a5c3a183853,14.49,24.4,11.897100000000002
a3a1b4761bb6da969fa862b89382e855,14.06,24.46,13.203100000000004
2305d46c47c716885a276ec1a322b612,7.17,23.51,4.609499999999998
cd26f38f85079dc481e75845b1043af2,7.38,18.3,7.250399999999997
5bec4a58e5df698e8602c589435a8ea5,15.52,27.59,13.366700000000002
a8f1a0a4af9a038ba340364a741a602a,16.9,27.29,16.853600000000025
68986e4324f6a21481df4e6e89abcf01,20.25,31.38,20.25
6e524001468d26c4e7caca6f22c6fcd8,12.32,29.42,12.5278
9ad8a5a07627839df5c41599153d02d7,16.2,30.69,14.2589
9be011772d473c8a8c87e86029ab511c,1.43,23.08,10.6827
e12b22c34034589b6eb958933031f6df,8.65,20.99,7.676100000000006
f49de64f8655abdc94a86603570e10ec,7.25,27.45,12.835400000000002
75b05e38b715aadaa9c0d7bc41e2765d,10.76,24.05,9.861900000000002
7a59243f18518dcfe516671c305121c9,20.2,34.51,22.190200000000015
be7f750bcb350e7e289e828efc763466,7.98,21.54,11.525899999999996
f90b95dfcaa71f50e751857095d0cea0,10.51,23.57,14.008
b72857c2670acb43d3080e4c84aa5a96,22.81,22.2,9.739500000000007
627117aaaacdcc6f1baf9e5c1c3cd26a,8.99,30.44,9.876299999999999
e0d8898d1111db2716c99615cc4162fd,14.04,28.08,15.6872
f0fd20d755f9483ae15892625f3e603d,6.06,9.34,6.433699999999998
17369d934e18e1cb2481bc11a9dcce78,18.85,30.02,8.8243
d7f4c7c033cbbcef2916aaf7b594becf,10.47,29.76,12.0169
7b2e06fd0a893c5d11fbebd65c872ed1,14.09,18.32,9.121199999999996
85ca51954c545536cf77a680afe11969,6.06,25.53,9.3012
4b09fc170c84e10e4caeff4d880db358,5.92,22.26,7.609099999999993
edf535c3ce17c8988ced30e8b70a7046,3.89,10.44,3.9659999999999926
e054faeb6af72de4dc4a76cb6e0cfebd,8.68,24.12,8.700599999999996
cd3f264de33e6d5f97fc058f8fec3958,17.31,22.61,12.469400000000007
9626ba1be44d8a10039916f18f20abf4,11.42,28.66,17.677100000000003
6fb5acfdfed5a1951fa898d45b5b0f1a,22.16,20.32,11.698599999999994
832ad6ddb27af590780d3419c9c34624,8.55,27.05,10.192899999999998
0d36ae23909d6afcc7030279ef2f921f,12.18,29.24,11.802100000000001
40db7d3bf12d45bd93dc3548101e8909,5.88,12.03,5.3985
6c240e91c9702ad9f9837dc329aaf475,9.11,16.2,7.273300000000001
34fad2c694d4b57ef78b164a097cf817,14.21,29.49,10.682200000000002
d4c2efa6a85e5aa02652b1358cc340fd,15.16,24.26,15.801700000000006
f368c3e5edb7b7db5296654ed37464b2,9.88,19.18,9.879999999999997
d455a8b19923a717a1d1cfb67604e8c6,11.43,19.03,6.720599999999999
3d24c492f9555a79d4d6fd3a22fbee1f,6.27,22.58,6.375199999999993
bb102364b6a29f9f8683f21e5825595a,5.2,14.57,5.538300000000004
45292053a3683625e6bdfdb876eee3ef,14.9,18.0,13.483799999999992
46bdbe48b6f5daa3dcc38e41599d0403,7.89,24.13,15.223100000000002
af9f47d85cb6d0717a873ddb331a1b6b,19.63,32.05,16.757200000000026
0ba01684638233b0955369c3ccbdb414,24.03,34.18,18.090000000000003
639940742b8990ac13f8f953e11d35cc,6.75,28.03,14.82630000000001
cb00b252d2c836eeeb1d73ec439a0849,10.78,21.23,12.743099999999997
f614b00ec28e93d421101c1a27369277,11.32,21.44,15.234299999999994
e06ff711ddcab05c3651a9b1bb003950,12.16,20.5,12.160000000000004
434f895a5aa9ea2fda834cbdb831a7b6,5.95,17.37,6.543600000000006
fa2cfb69189369210d02d7f26fb6d59d,3.98,23.49,7.986499999999994
f7959f8385f34c4f645327465a1c9fc4,10.8,26.67,10.962499999999986
9aa3197e4887919fde0307fc23601d7a,11.24,52.45,4.966999999999999
1b025e1c2a64571df27e2229bcfe74dd,8.83,20.14,11.221599999999999
e9e76f41dadb7c83d5f8dcbd2ca7473a,9.36,25.41,8.776100000000007
1e5ce0718c723a6d1a6b486ab15ac17e,20.44,21.56,15.974800000000009
f7310018040436b01ab03f81b301b5de,7.04,52.53,6.5466999999999995
e17bd911e20bf0862b784df73f0940c9,10.33,27.39,13.2195
9ef13efd6949e4573a18964dd1bbe7f5,14.54,35.09,14.53999999999998
34ada2d009b3c8faa260b58ebfa00ad9,3.21,23.44,10.041200000000005
5a528ee290cb0fa6e22acf467ea33c09,8.0,21.32,8.178200000000002
d917b61df82dea35fe77a6dd3f6022e3,20.36,31.3,19.153799999999976
7f3709520054ab89300a657a5f480939,3.87,19.25,7.3717000000000015
b3ada39a1e9a71ee3b5dc5d61b32f0ca,8.77,23.17,11.6774
3cc1a0fb96625b337cdc5abdc7383a88,14.01,26.1,11.4847
66c14b06bc8003888862ecf57985bbaf,21.06,29.11,11.993100000000004
030aeef4719e9d33e0c39bd00a9a14be,17.78,12.19,10.226400000000005
da8eefd7ee5ebac9e6163fec64141557,8.93,25.25,9.462400000000004
8b837793f7c7cf603440ed84d25487ff,23.49,28.42,14.201499999999996
e4d760499e9cf7d9e555ac7206aa45bc,4.38,10.59,7.441999999999999
4c18e8ddd12e99c9a83af114dd400891,9.15,11.35,7.6873000000000005
df9082ea96a53aaf56d0cd5d42128b33,27.01,36.38,14.124899999999995
d66cc620bf1415956e645bc1123aaa50,11.22,31.27,15.166300000000001
8177815f3ac5dbbcb7a0502a59a1646f,15.01,29.13,13.720699999999995
95a9275ad0bdfee65c7075463fc226a6,9.91,16.04,11.642100000000001
a0489f813262544cff043d56396759b3,24.71,36.26,12.2095
1b3d11cf9f92c0f7baf627ab059621f8,10.75,40.02,10.7081
ec1ecce6ed2f4a351a045a8de255e3af,4.13,16.58,11.636299999999999
1f2da380054dd73bcc225a43d6a31e7e,7.39,27.39,11.140299999999995
d177b1b7ac6d0284008b2f610e461e54,4.24,14.48,6.299599999999999
1549221b1b6e8fec6d2f9890932333f1,4.8,20.27,11.3748
7f2e7db0db716e57b5f65080fb85f397,19.01,25.18,20.840700000000002
c57edd0a24c02e38a5f007804662589b,9.75,39.13,11.075299999999997
c0a3c804bb323cc5a4f30ac1f6bd2837,4.32,24.58,7.80270000000001
3900e55728b32ec688e43f5afd3e3426,6.73,22.34,7.8981999999999974
e4612c20fad84db70d164d5278c01d4d,15.0,30.61,13.715900000000003
f4648b67b522b668ee82118f15e903d6,3.67,14.09,4.364199999999999
0fcc817e41a60bbb439c5ce638f62f31,17.16,31.35,9.438999999999998
7922e481eb24d257ec8c04c6ca0ce170,9.83,10.26,4.491199999999997
cf10c2cc2d07f815b507376cefcc7a01,2.23,10.63,3.1128000000000027
3bf55ff583973c0c06914babcbb30891,6.93,22.14,11.0495
56773c6296d19876ac496486dcf2d566,19.2,12.56,4.9684
d1f15be30f63f804ab7083b061dad249,9.93,21.11,10.083799999999997
8bb2eba1812af22e6933f1b246741cfb,14.86,24.3,10.977399999999996
80f2ad91eff25a16d7c2f14250d84274,18.74,22.42,14.319099999999997
1ebeec1bb9ce388ee2e00d401058ca8b,5.27,53.06,9.5439
60c04fb9105a3236a696e2d75685daf8,10.0,23.37,11.184400000000004
a866b07e589705b11b38db08e93e6f5b,15.11,25.36,15.099599999999995
11fd51275a43d1590816139eaca0bf94,18.28,31.51,11.462400000000002
0bc22eca7935c1cba82382e57d3e5ce6,9.85,25.45,12.082799999999997
3b39d2ddd9066f382c924cc2c51dc584,11.89,24.38,10.254299999999992
7416d9c6f5591dce41f59d37ad4bb455,8.08,12.39,9.041400000000003
38e31ec9d0ed250702ede5bb610d963b,10.96,28.06,7.8713
8ee3616d5dd7807654cfa5658895cff9,5.1,17.53,5.1864
2e3889d3a9c61df9a9e1c64f566c6aea,17.91,19.36,10.521899999999995
f0de831f6d96e0046743adce5f86c695,7.21,20.58,7.798900000000002
a23f7ba42e3c12b58d1e24b1b7615d05,8.22,30.45,16.195599999999992
7ddd225286ba5817d36116c8d2300407,10.25,24.4,12.622900000000005
c825eaa2f80be1f3ff71347c814051b5,4.2,23.54,9.826
a5a8f79e024db5dd26d9b264c2aacb26,6.35,24.39,11.176000000000005
e0dbe64f00bd054951b1981f99a58f4b,13.19,31.41,9.717099999999999
9e1480254968bb91a2ec2177ab6bb05e,9.27,33.33,15.222400000000002
a682884fc7e0c219845271d055f93a74,12.33,26.48,10.052999999999995
00fe20fc069833ab95021b46d6862646,1.85,32.1,2.996100000000001
dcd9b00fff62919c208f9e424f8b2c13,11.22,21.48,9.247299999999997
9a768a8d504ada830b38d678f12d972e,4.28,13.31,5.146899999999999
81447152169fce271e12a471d7a38269,5.77,21.29,11.324200000000003
eba5d5c86dc17ef81926ce3e339da945,20.1,20.54,17.43249999999998
133f36e23b4b0a2f8ae2ddd6463ae161,21.34,30.46,15.612599999999997
2909656d933b72ba8b3fcf38fad83c4d,4.65,11.1,6.633299999999999
5809615d50c0de0f3750359fb6bb1df3,6.03,24.51,7.89009999999999
ef9948e6c8bbcd52c8164305be683daf,11.94,28.15,8.764800000000003
5374b46099586d58a0e7b55f0dd1371f,7.16,21.2,8.789100000000001
0d81b558b6850a09217709e88893da34,22.68,51.58,15.207400000000005
4d9d0b428174582a413b99766ffcb53c,7.14,19.25,8.072900000000002
b88cd65e1d90bf6e185bf9b6f0b614cd,8.18,50.46,8.634699999999999
c401a80efe63c34dbd890d19e79311a7,13.27,25.24,9.418199999999999
aef9c99ee1272a501f52167fe0c5631a,12.03,28.36,13.35819999999999
ba90ea1608e340fb0e265ea62c4a981f,9.26,26.65,10.7746
d6dde74bdeb424af6b660214881b4845,12.13,25.28,10.360699999999998
fa014da3aa5b1fd99b79a24c7a17d778,13.33,25.47,10.615200000000009
83f307792a5e44febc1eb0309679051e,18.23,29.22,16.424000000000007
8608b68211e2b6a120ff2e767285e069,9.96,35.16,10.10710000000001
e71d2b91255cddf5f4c05e326feea79e,4.96,24.1,9.981500000000004
648baaf2d0ad94dfad6cb960e3133012,17.99,28.18,8.6589
d2a94b559b24b1de56f07450701095ff,24.3,21.47,13.965599999999997
2ffa8cf8f2e683a7e91cb89a0d2c2328,4.15,19.34,8.217799999999999
89754e8d7a02b0a3f7aa92d800b25c14,18.8,24.06,14.610999999999997
fb260abf14e47c95a0b19acb1ab3ed43,23.92,20.91,20.167800000000014
6586e869984a35a55b2a67b4b494f8e5,18.09,32.27,14.685400000000008
bf109fa36da244c6c5425edfda0d8aab,13.31,23.57,10.415499999999998
0c3edd1850a593f62fea844191a4424c,26.03,44.47,13.893200000000004
4fc7fe1bc9c28e87c8d77a28aefb97f4,12.1,12.37,10.36160000000001
075a544c5f4ed4bb75f82b160465fe76,11.24,25.36,13.296200000000008
c3dc9e818772dba4ee8082d999b9982b,12.39,44.64,11.730000000000004
3ce5f19b0313072214db579286e3734c,15.1,27.21,15.968200000000001
e28b309a54ca704f4ef3c6fa95da3fb5,23.51,29.65,18.716
010061e3aa0c6ed5e393dda0652bbee8,10.63,13.59,5.750200000000001
037540b18a708608c766355696a57467,14.57,22.55,11.2522
3eae45e1345a16673017c7c36f18ee34,15.82,41.3,13.707300000000002
8f872e715d0dc90d10e7315809cdd49a,15.06,21.25,12.931999999999995
832c61671b530bdc7d56880581bc2146,5.74,15.29,6.082799999999996
e7bf6c078fcd0eac3b977d498537e2b3,10.19,24.42,12.875800000000002
448632769b45cb2d1dfce6b88fb4bf88,13.24,31.3,12.216599999999998
c1eea9299853cc151b3398807b9deac3,11.27,27.25,15.142600000000005
cd81ba816ce2aa9e8c681c321ddf0a22,12.29,25.55,13.697800000000008
313c8d52d3e2c7c1fa9e1e1882171a24,2.4,13.51,5.2165
7034679df131fe7f52587694f54483f7,10.62,23.26,10.237400000000003
80aff51ef1baac168aede241f057bafe,6.88,22.31,8.614099999999997
d6241dead130f310711dc2f50927f1e8,7.1,21.26,7.763999999999999
132f922490ba371efd891cf7f81648e1,20.1,27.2,13.943900000000001
d2f636c21b8c69ea8ceb90f373babd4f,14.72,25.02,13.305100000000014
8d37c366611418b5ea3b8fa9da611b8d,17.87,24.36,18.904300000000006
ee5cc68a9c849b21b595655a944b417c,8.38,21.56,7.682500000000001
87939211002bca774df103ab153b62d2,18.32,27.37,18.217199999999995
4c10ce99bdf0d8e1e5d126a6c40b273c,1.83,14.07,4.4295
0f729d432870db7325144a3e078c9dc1,4.63,11.67,5.8426
49d320895c0fd04922eff4cebfa20027,15.12,22.39,14.586000000000002
660023f633ebbca40bbf5962692b2411,10.26,23.46,9.869700000000002
92599308ba8d89889268df82c199bae4,20.94,18.14,7.364500000000001
ef79852572532629bfd78b06d07055c5,14.99,31.18,15.115500000000011
d2b7e676fa9c3fde36377fc977f3c91b,10.87,29.34,9.9557
f071b368fba027eb94d3880678104d50,20.19,21.32,15.2704
78376bf275535930db73f00a985ef199,8.23,13.65,7.7863
68e26c32708fa02057ea7c255d288929,6.65,12.15,5.912799999999993
eb92f6fdb8dcd9a9ab21c341b4a3ca5f,13.52,13.91,5.499799999999997
6c7b7abbea636930355172ccc20e3ee5,15.08,30.2,14.713899999999992
a5fd46480530fe84051edbf96b8beb9c,5.29,24.59,9.911300000000006
f888aadfaf9861131a6b24882e4c5ee4,10.06,19.35,9.0705
fb87b2f1cfc7b5cbab3f7bd911bab6ca,5.48,21.13,10.82760000000001
157676ef5dfcf1a927e0b60948918946,5.06,23.19,5.548799999999996
deefc8712615b2422c59328bbcba7211,10.79,20.11,10.743200000000002
d73a3a52a8b9b8430deede6d0491ae54,20.84,26.05,19.264299999999984
72effeb8a2be92644dddb7dbf5df144a,9.03,21.26,9.8913
429ac14af69a71d769fea6b8aa217fbe,2.55,16.03,4.622199999999999
da6037ffff7c802ec858ebefb02ce949,8.95,24.11,9.6108
37c755c6df4b61c5b4cc40361ae57588,9.25,30.32,12.625000000000007
990c396e6013e8b43c6f18b3d609cbee,16.03,12.53,4.7285
ad2650f8f266036c200a50ceb506a8c6,11.84,45.03,17.48240000000001
ac00b2ff2ee93f4ac33b64cd6b656ab4,17.1,23.73,9.929700000000002
3789e9b1be0db55442c1ae8b24ab51ec,18.16,38.51,18.169600000000024
22021e0f490fa77f0ccb20d9e8b50f22,24.74,37.02,12.051400000000001
b8c5179170a88075f209d78b42e85b5a,5.56,20.48,12.860899999999999
0cb316841c24af560f6af0e3fb36137a,16.78,37.1,15.472999999999987
173c3636f03f699cb30e222a549969e1,4.1,20.45,8.3408
a5542d780161a0c1c649d4e0f44540c8,11.15,30.48,11.196499999999993
e0fc6abd74320ea468f697164f069f8d,6.47,28.37,7.2461000000000135
cefe510f726c2a8d6a5f0a8a515ebf50,11.57,21.87,9.482899999999997
48f748418f436ecce9310b169835b995,11.23,25.31,7.398100000000002
56ff9e115d7f55d4deeef28455d2d119,8.44,26.99,10.7679
c80bee063ac8e261dbf244fa3f710329,14.37,30.51,11.666599999999999
7c333b73033a5b03379b9587a92685dd,12.26,25.55,15.189199999999992
36427c26a33be23e4e8867d9a8245688,5.72,20.09,4.017499999999997
e668b4a7dee7f7ceea60324b812ed5e5,1.51,19.44,1.9499999999999988
4aaae2aa1aaf68062749b93fbe24d6cc,24.9,32.07,22.572100000000024
d6a4e0f6f17d5eda710c204339ec6e51,22.06,35.28,13.812599999999996
a669137c06cc23b7962d63be3a2ad6d1,1.46,11.58,1.5511999999999992
6cfb7323342e3d0389b8e67f9afa1937,13.86,30.07,11.1416
536e67ebddde7719b68c4fbb35aac905,7.45,19.53,10.459899999999998
af88a4bca5075cdda8da09cc6c55635f,25.08,20.2,12.4676
4205a3c89c70026b43d90706a98e2f17,12.07,25.26,12.758100000000004
66dd200c66aaf1ba827ed694617b9ae3,9.18,23.32,9.920500000000002
f67f9e00c6535a03d484ba5bcd5227c9,18.44,29.62,14.501199999999992
b785c9a36593879a9109ad7539f2467c,17.15,32.18,13.969400000000006
e6f1079796c9aa6e372d9c759310b5c2,8.99,34.26,8.729599999999998
9f47e04f95b2bba1442d5bbf0611733e,7.63,15.19,6.928999999999999
49c6bde44b077f985f0e3647916b6329,13.82,26.12,9.484100000000007
f5612a72c48893e663d7f53ed8474dac,11.98,18.23,14.2838
7fe1044f8a2fca89a6cc85fead509a72,4.35,12.68,4.994500000000001
ab2fa8175483622f44ca36cf7f9198b2,6.9,19.35,10.8115
a5d877aa32a04e227c66539c822988d5,2.96,9.08,3.0290999999999992
3bf4ed8507baa998f5cbeb2e65d6e6f8,8.03,22.14,12.682999999999998
bf2965e4058cb6bfdeb4b81435f90829,7.08,13.23,7.664300000000001
f9c50aff44ed91808d5b511bd49106ec,6.29,14.43,4.764200000000001
f0cd656fd53ad367dc70806501ef74eb,21.37,21.39,19.015099999999965
de7cb4087303bc8d6dac30bc222fdc12,5.2,26.2,6.111299999999997
c64988ee72ec569d6465ac91526672a4,12.43,25.42,9.082499999999996
7b6a7a66fce3298e019fa8bd99a7d4ff,5.18,11.44,5.2893
14b791be12b020b826c2ee4c7662a5da,14.29,25.31,10.4421
68986e4324f6a21481df4e6e89abcf01,20.25,31.38,20.25
38a205d16aa85ec7daa30215713cbef8,12.99,27.2,13.964599999999992
acafc483caca0c28cef0ad651d6bb9fc,6.97,10.31,9.299999999999999
da911c95ac6e4e0d008a7ec3d961554a,5.26,21.21,8.130200000000004
e1c33883a87b85bad4296f6d61aa5f7d,9.0,15.39,5.2429999999999986
66928c6639754457c6c6ed61e416c773,2.83,15.18,5.331500000000001
847ddabc9110745bba147aa06bd1865a,6.88,22.07,9.438300000000005
cbdabf28d94ad320e51b6a0a839003c4,12.28,19.3,13.761699999999989
e81638ffb72997c5bd2c1fa0f98918ab,9.2,21.54,12.1251
23b8bfc2f57aaf36121b2c631d5724b8,11.78,25.02,11.244199999999994
cd46e7067c0726158a9ae8f0ab64278c,2.35,13.52,7.3846000000000025
00a13ab02fbe82f78cd84f14e41564ed,5.17,18.19,5.214200000000001
44f9d1c2b55cc4c403da0524e3d727c4,1.86,11.2,2.7627000000000033
4c4dfbd9dceafac8eb2e502352559f18,4.15,20.16,8.4268
